shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B2-8,40.05256437,-74.89473971,1617,
BL-B2-8,40.05258685,-74.89475387,1618,
BL-B2-8,40.0525951,-74.89475625,1619,
BL-B2-8,40.05265141,-74.89477249,1620,
BL-B2-8,40.05265764,-74.89477429,1621,
BL-B2-8,40.05267836,-74.89477314,1622,
BL-B2-8,40.05272241,-74.89477069,1623,
BL-B2-8,40.0527903,-74.89475505,1624,
BL-B2-8,40.05285214,-74.89470321,1625,
BL-B2-8,40.05292014,-74.89464748,1626,
BL-B2-8,40.05293956,-74.89462908,1627,
BL-B2-8,40.05296655,-74.89460359,1628,
BL-B2-8,40.05302834,-74.89456383,1629,
BL-B2-8,40.05308256,-74.89454651,1630,
BL-B2-8,40.05310238,-74.89454017,1631,
BL-B2-8,40.05317087,-74.89452636,1632,
BL-B2-8,40.0531795,-74.89452462,1633,
BL-B2-8,40.05320139,-74.89452759,1634,
BL-B2-8,40.05326217,-74.89453585,1635,
BL-B2-8,40.05326601,-74.89453637,1636,
BL-B2-8,40.05327194,-74.89453719,1637,
BL-B2-8,40.05339145,-74.89458561,1638,
BL-B2-8,40.05359624,-74.8946686,1639,
BL-B2-8,40.05360263,-74.89467206,1640,
BL-B2-8,40.05362552,-74.89468228,1641,
BL-B2-8,40.05366357,-74.89469926,1642,
BL-B2-8,40.05381997,-74.89476903,1643,
BL-B2-8,40.05392974,-74.89481801,1644,
BL-B2-8,40.05395986,-74.89483145,1645,
BL-B2-8,40.05409141,-74.89489014,1646,
BL-B2-8,40.05416713,-74.89492393,1647,
BL-B2-8,40.05429161,-74.89497947,1648,
BL-B2-8,40.05455095,-74.89509518,1649,
BL-B2-8,40.05458635,-74.89511098,1650,
BL-B2-8,40.05461098,-74.89512197,1651,
BL-B2-8,40.05464485,-74.89513708,1652,
BL-B2-8,40.05481251,-74.89521125,1653,
BL-B2-8,40.05493295,-74.89526454,1654,
BL-B2-8,40.05501887,-74.89530256,1655,
BL-B2-8,40.05502957,-74.89530729,1656,
BL-B2-8,40.05508329,-74.89533106,1657,
BL-B2-8,40.05525718,-74.89540799,1658,
BL-B2-8,40.05536141,-74.89545411,1659,
BL-B2-8,40.05542388,-74.89548175,1660,
BL-B2-8,40.05555382,-74.89553924,1661,
BL-B2-8,40.05555949,-74.89554174,1662,
BL-B2-8,40.05558443,-74.89555271,1663,
BL-B2-8,40.05579656,-74.8956461,1664,
BL-B2-8,40.05584303,-74.89566656,1665,
BL-B2-8,40.05679595,-74.89608607,1666,
BL-B2-8,40.05680461,-74.89608962,1667,
BL-B2-8,40.05701013,-74.89617383,1668,
BL-B2-8,40.05713381,-74.8962245,1669,
BL-B2-8,40.05729087,-74.89630605,1670,
BL-B2-8,40.057362,-74.89634676,1671,
BL-B2-8,40.05738693,-74.89636103,1672,
BL-B2-8,40.05740027,-74.89636867,1673,
BL-B2-8,40.05750006,-74.89644988,1674,
BL-B2-8,40.05758555,-74.89653723,1675,
BL-B2-8,40.05767092,-74.89666177,1676,
BL-B2-8,40.05767417,-74.89666675,1677,
BL-B2-8,40.05781318,-74.89687971,1678,
BL-B2-8,40.05797601,-74.89712728,1679,
BL-B2-8,40.05808345,-74.89729064,1680,
BL-B2-8,40.0583158,-74.89763933,1681,
BL-B2-8,40.05841538,-74.89778875,1682,
BL-B2-8,40.05848338,-74.89788347,1683,
BL-B2-8,40.05857188,-74.89800674,1684,
BL-B2-8,40.0587428,-74.89820005,1685,
BL-B2-8,40.05887587,-74.89831869,1686,
BL-B2-8,40.05894086,-74.8983657,1687,
BL-B2-8,40.05906603,-74.89845624,1688,
BL-B2-8,40.05930159,-74.89857503,1689,
BL-B2-8,40.05938959,-74.8986194,1690,
BL-B2-8,40.05950247,-74.89866775,1691,
BL-B2-8,40.05969453,-74.89875002,1692,
BL-B2-8,40.06062588,-74.89914889,1693,
BL-B2-8,40.06076974,-74.8992105,1694,
BL-B2-8,40.06104161,-74.89932816,1695,
BL-B2-8,40.06116377,-74.89938104,1696,
BL-B2-8,40.06132707,-74.89945171,1697,
BL-B2-8,40.06187386,-74.89968836,1698,
BL-B2-8,40.06209637,-74.89978775,1699,
BL-B2-8,40.06242079,-74.89993266,1700,
BL-B2-8,40.06254674,-74.89998892,1701,
BL-B2-8,40.06285893,-74.90012837,1702,
BL-B2-8,40.06312301,-74.90024141,1703,
BL-B2-8,40.06323002,-74.90028722,1704,
BL-B2-8,40.06362912,-74.90045806,1705,
BL-B2-8,40.06421054,-74.900707,1706,
BL-B2-8,40.06435698,-74.90077043,1707,
BL-B2-8,40.06508145,-74.90108424,1708,
BL-B2-8,40.0651808,-74.90112857,1709,
BL-B2-8,40.06535748,-74.9012074,1710,
BL-B2-8,40.06580003,-74.90140485,1711,
BL-B2-8,40.0658736,-74.90143766,1712,
BL-B2-8,40.06582805,-74.90235796,1713,
BL-B2-8,40.06582594,-74.90240065,1714,
BL-B2-8,40.06580478,-74.9028281,1715,
BL-B2-8,40.0658046,-74.90283163,1716,
BL-B2-8,40.06576639,-74.9037298,1717,
BL-B2-8,40.06574073,-74.90433249,1718,
BL-B2-8,40.06573092,-74.90456297,1719,
BL-B2-8,40.06571116,-74.90502708,1720,
BL-B2-8,40.06563999,-74.90644023,1721,
BL-B2-8,40.06558309,-74.90756967,1722,
BL-B2-8,40.06558269,-74.90757865,1723,
BL-B2-8,40.0655766,-74.90771603,1724,
BL-B2-8,40.06556759,-74.90791903,1725,
BL-B2-8,40.06554478,-74.90843234,1726,
BL-B2-8,40.06554185,-74.90849826,1727,
BL-B2-8,40.065503,-74.9093727,1728,
BL-B2-8,40.06549229,-74.90961359,1729,
BL-B2-8,40.06547457,-74.91001238,1730,
BL-B2-8,40.06546931,-74.91012165,1731,
BL-B2-8,40.06546053,-74.91030399,1732,
BL-B2-8,40.06543668,-74.91079951,1733,
BL-B2-8,40.06541755,-74.91119692,1734,
BL-B2-8,40.06540753,-74.91140545,1735,
BL-B2-8,40.06539652,-74.91163396,1736,
BL-B2-8,40.06538898,-74.91179031,1737,
BL-B2-8,40.06537213,-74.91217754,1738,
BL-B2-8,40.06535972,-74.91246284,1739,
BL-B2-8,40.06534454,-74.91281176,1740,
BL-B2-8,40.06531647,-74.91345694,1741,
BL-B2-8,40.06528552,-74.9141376,1742,
BL-B2-8,40.06528403,-74.91455297,1743,
BL-B2-8,40.06528361,-74.91466988,1744,
BL-B2-8,40.06528257,-74.91488096,1745,
BL-B2-8,40.06528187,-74.91502303,1746,
BL-B2-8,40.06527841,-74.91572263,1747,
BL-B2-8,40.06527573,-74.91626533,1748,
BL-B2-8,40.06527519,-74.91637412,1749,
BL-B2-8,40.06527436,-74.91654409,1750,
BL-B2-8,40.06527203,-74.91701776,1751,
BL-B2-8,40.0652717,-74.91715215,1752,
BL-B2-8,40.0652717,-74.9171531,1753,
BL-B2-8,40.065271,-74.91743828,1754,
BL-B2-8,40.06527071,-74.91755972,1755,
BL-B2-8,40.06527066,-74.91758051,1756,
BL-B2-8,40.06526953,-74.91804604,1757,
BL-B2-8,40.06526944,-74.9180836,1758,
BL-B2-8,40.06526863,-74.91841525,1759,
BL-B2-8,40.06526807,-74.91857132,1760,
BL-B2-8,40.06526751,-74.91872542,1761,
BL-B2-8,40.06526682,-74.9187789,1762,
BL-B2-8,40.0652609,-74.91923405,1763,
BL-B2-8,40.06524619,-74.91935187,1764,
BL-B2-8,40.06521403,-74.91950803,1765,
BL-B2-8,40.06517303,-74.91961032,1766,
BL-B2-8,40.06502223,-74.91998649,1767,
BL-B2-8,40.06498138,-74.92008841,1768,
BL-B2-8,40.0649097,-74.92026499,1769,
BL-B2-8,40.06482093,-74.92048367,1770,
BL-B2-8,40.06464473,-74.92091758,1771,
BL-B2-8,40.06444832,-74.92141877,1772,
BL-B2-8,40.06361166,-74.92122107,1773,
BL-B2-8,40.06355918,-74.9212086,1774,
BL-B2-8,40.06267354,-74.9209982,1775,
BL-B2-8,40.06260856,-74.92098261,1776,
BL-B2-8,40.06231711,-74.92091282,1777,
BL-B2-8,40.06150395,-74.9207181,1778,
BL-B2-8,40.06157033,-74.92024447,1779,
BL-B2-8,40.06162654,-74.91984342,1780,
BL-B2-8,40.06164396,-74.91971912,1781,
BL-B2-8,40.06165858,-74.91961492,1782,
BL-B2-8,40.06176583,-74.91877733,1783,
BL-B2-8,40.06179987,-74.91851155,1784,
BL-B2-8,40.06184987,-74.91812111,1785,
BL-B2-8,40.06188204,-74.91786499,1786,
BL-B2-8,40.06189894,-74.91773064,1787,
BL-B2-8,40.06204998,-74.91744095,1788,
BL-B2-8,40.06206158,-74.91741869,1789,
BL-B2-8,40.06218198,-74.91718777,1790,
BL-B2-8,40.06228234,-74.91699528,1791,
BL-B2-8,40.06248316,-74.91660908,1792,
BL-B2-8,40.06248334,-74.91660874,1793,
BL-B2-8,40.06264116,-74.91630499,1794,
BL-B2-8,40.06271003,-74.91617242,1795,
BL-B2-8,40.06271096,-74.91617065,1796,
BL-B2-8,40.06300385,-74.91561661,1797,
BL-B2-8,40.06290773,-74.91553471,1798,
BL-B2-8,40.0626382,-74.91530504,1799,
BL-B2-8,40.06224828,-74.9149728,1800,
BL-B2-8,40.06216554,-74.91490229,1801,
BL-B2-8,40.06208509,-74.91483373,1802,
BL-B2-8,40.06197495,-74.91473989,1803,
BL-B2-8,40.06191878,-74.91469202,1804,
BL-B2-8,40.06189893,-74.9146751,1805,
BL-B2-8,40.06181246,-74.91460142,1806,
BL-B2-8,40.06180523,-74.91459526,1807,
BL-B2-8,40.06179554,-74.914587,1808,
BL-B2-8,40.06179494,-74.91458649,1809,
BL-B2-8,40.0617948,-74.91458638,1810,
BL-B2-8,40.06179475,-74.91458633,1811,
BL-B2-8,40.06149804,-74.91433444,1812,
BL-B2-8,40.06136037,-74.91479302,1813,
BL-B2-8,40.0613021,-74.91498159,1814,
BL-B2-8,40.06130044,-74.914993,1815,
BL-B2-8,40.06129775,-74.91501156,1816,
BL-B2-8,40.06129427,-74.91503553,1817,
BL-B2-8,40.06129311,-74.91504354,1818,
BL-B2-8,40.06129272,-74.91504617,1819,
BL-B2-8,40.06129239,-74.91504847,1820,
BL-B2-8,40.06129211,-74.91505201,1821,
BL-B2-8,40.06129178,-74.91506311,1822,
BL-B2-8,40.06129154,-74.91507126,1823,
BL-B2-8,40.0612911,-74.91508646,1824,
BL-B2-8,40.06129288,-74.91510216,1825,
BL-B2-8,40.06129539,-74.91512421,1826,
BL-B2-8,40.06129802,-74.91514838,1827,
BL-B2-8,40.06130017,-74.91516783,1828,
BL-B2-8,40.06130087,-74.9151742,1829,
BL-B2-8,40.06130139,-74.91517892,1830,
BL-B2-8,40.06130086,-74.91518869,1831,
BL-B2-8,40.0613001,-74.91520267,1832,
BL-B2-8,40.06129957,-74.91521236,1833,
BL-B2-8,40.06129895,-74.91522374,1834,
BL-B2-8,40.0612975,-74.91523295,1835,
BL-B2-8,40.06129612,-74.91524172,1836,
BL-B2-8,40.0612919,-74.91526854,1837,
BL-B2-8,40.06128206,-74.91531133,1838,
BL-B2-8,40.06127949,-74.91532253,1839,
BL-B2-8,40.06127545,-74.9153401,1840,
BL-B2-8,40.06126856,-74.91537005,1841,
BL-B2-8,40.06124656,-74.91544306,1842,
BL-B2-8,40.06120113,-74.91559387,1843,
BL-B2-8,40.06113928,-74.9157937,1844,
BL-B2-8,40.06112908,-74.91582663,1845,
BL-B2-8,40.06111349,-74.91585537,1846,
BL-B2-8,40.0610988,-74.91587168,1847,
BL-B2-8,40.06108206,-74.91588577,1848,
BL-B2-8,40.0610576,-74.91590094,1849,
BL-B2-8,40.06102955,-74.91592119,1850,
BL-B2-8,40.06102947,-74.91592124,1851,
BL-B2-8,40.06136106,-74.91620763,1852,
BL-B2-8,40.0619072,-74.91667455,1853,
BL-B2-8,40.0620681,-74.91681211,1854,
BL-B2-8,40.06228234,-74.91699528,1855,
BL-B2-8,40.06232564,-74.91703227,1856,
BL-B2-8,40.06278201,-74.91742309,1857,
BL-B2-8,40.063121,-74.91771338,1858,
BL-B2-8,40.06345651,-74.9180007,1859,
BL-B2-8,40.06369914,-74.91820827,1860,
BL-B2-8,40.06390268,-74.91838241,1861,
BL-B2-8,40.06415017,-74.91859424,1862,
BL-B2-8,40.06461141,-74.91899038,1863,
BL-B2-8,40.06478556,-74.91913997,1864,
BL-B2-9,40.05279717,-74.89162313,1,
BL-B2-9,40.0527894,-74.89163412,2,
BL-B2-9,40.05277692,-74.89165177,3,
BL-B2-9,40.05276154,-74.89167352,4,
BL-B2-9,40.05275279,-74.89168589,5,
BL-B2-9,40.05274719,-74.89169381,6,
BL-B2-9,40.05274652,-74.89169476,7,
BL-B2-9,40.05274113,-74.89170237,8,
BL-B2-9,40.05272407,-74.89172651,9,
BL-B2-9,40.05256535,-74.89185717,10,
BL-B2-9,40.05254641,-74.89187276,11,
BL-B2-9,40.05253977,-74.89187601,12,
BL-B2-9,40.05250574,-74.89189266,13,
BL-B2-9,40.05248417,-74.8919032,14,
BL-B2-9,40.05245435,-74.89191778,15,
BL-B2-9,40.05245393,-74.89191799,16,
BL-B2-9,40.05245034,-74.89191974,17,
BL-B2-9,40.05237436,-74.8919569,18,
BL-B2-9,40.05237146,-74.89195832,19,
BL-B2-9,40.05236267,-74.89196261,20,
BL-B2-9,40.05235445,-74.89196992,21,
BL-B2-9,40.05234639,-74.89197708,22,
BL-B2-9,40.05227707,-74.89203867,23,
BL-B2-9,40.05220212,-74.89210525,24,
BL-B2-9,40.05218335,-74.8921272,25,
BL-B2-9,40.05214411,-74.89218305,26,
BL-B2-9,40.05204172,-74.89232876,27,
BL-B2-9,40.05203957,-74.89233227,28,
BL-B2-9,40.05198397,-74.89242289,29,
BL-B2-9,40.05197401,-74.89243912,30,
BL-B2-9,40.0519513,-74.89247614,31,
BL-B2-9,40.05170665,-74.89287491,32,
BL-B2-9,40.05169336,-74.89289658,33,
BL-B2-9,40.0516249,-74.89300818,34,
BL-B2-9,40.05159281,-74.89306047,35,
BL-B2-9,40.05158959,-74.89306572,36,
BL-B2-9,40.05150766,-74.89319926,37,
BL-B2-9,40.05146285,-74.8932723,38,
BL-B2-9,40.05139357,-74.89338522,39,
BL-B2-9,40.05173617,-74.89376141,40,
BL-B2-9,40.05192187,-74.89396532,41,
BL-B2-9,40.05209861,-74.89416013,42,
BL-B2-9,40.05213725,-74.89420272,43,
BL-B2-9,40.05214199,-74.89420793,44,
BL-B2-9,40.05226923,-74.89434818,45,
BL-B2-9,40.0523065,-74.89438926,46,
BL-B2-9,40.05235094,-74.8945304,47,
BL-B2-9,40.05235395,-74.89453997,48,
BL-B2-9,40.05243723,-74.89463169,49,
BL-B2-9,40.05244547,-74.89464074,50,
BL-B2-9,40.05251609,-74.89470931,51,
BL-B2-9,40.05258685,-74.89475387,52,
BL-B2-9,40.05265141,-74.89477249,53,
BL-B2-9,40.05265764,-74.89477429,54,
BL-B2-9,40.05272241,-74.89477069,55,
BL-B2-9,40.0527903,-74.89475505,56,
BL-B2-9,40.05285214,-74.89470321,57,
BL-B2-9,40.05292014,-74.89464748,58,
BL-B2-9,40.05293956,-74.89462908,59,
BL-B2-9,40.05296655,-74.89460359,60,
BL-B2-9,40.05302834,-74.89456383,61,
BL-B2-9,40.05310238,-74.89454017,62,
BL-B2-9,40.05317087,-74.89452636,63,
BL-B2-9,40.0531795,-74.89452462,64,
BL-B2-9,40.05320139,-74.89452759,65,
BL-B2-9,40.05326217,-74.89453585,66,
BL-B2-9,40.05326601,-74.89453637,67,
BL-B2-9,40.05358815,-74.8946669,68,
BL-B2-9,40.05359453,-74.89467037,69,
BL-B2-9,40.05365548,-74.89469756,70,
BL-B2-9,40.05378732,-74.89475639,71,
BL-B2-9,40.05393053,-74.89482029,72,
BL-B2-9,40.05392974,-74.89481801,73,
BL-B2-9,40.05395986,-74.89483145,74,
BL-B2-9,40.05409141,-74.89489014,75,
BL-B2-9,40.05416713,-74.89492393,76,
BL-B2-9,40.05429161,-74.89497947,77,
BL-B2-9,40.05455095,-74.89509518,78,
BL-B2-9,40.05464485,-74.89513708,79,
BL-B2-9,40.05481251,-74.89521125,80,
BL-B2-9,40.05501887,-74.89530256,81,
BL-B2-9,40.05502957,-74.89530729,82,
BL-B2-9,40.05508329,-74.89533106,83,
BL-B2-9,40.05536141,-74.89545411,84,
BL-B2-9,40.05542388,-74.89548175,85,
BL-B2-9,40.05555382,-74.89553924,86,
BL-B2-9,40.05555949,-74.89554174,87,
BL-B2-9,40.05558443,-74.89555271,88,
BL-B2-9,40.05579656,-74.8956461,89,
BL-B2-9,40.05584303,-74.89566656,90,
BL-B2-9,40.05679595,-74.89608607,91,
BL-B2-9,40.05680461,-74.89608962,92,
BL-B2-9,40.05701013,-74.89617383,93,
BL-B2-9,40.05713381,-74.8962245,94,
BL-B2-9,40.05729087,-74.89630605,95,
BL-B2-9,40.05740027,-74.89636867,96,
BL-B2-9,40.05750006,-74.89644988,97,
BL-B2-9,40.05758555,-74.89653723,98,
BL-B2-9,40.05767092,-74.89666177,99,
BL-B2-9,40.05767417,-74.89666675,100,
BL-B2-9,40.05781318,-74.89687971,101,
BL-B2-9,40.05797601,-74.89712727,102,
BL-B2-9,40.05808345,-74.89729064,103,
BL-B2-9,40.0583158,-74.89763933,104,
BL-B2-9,40.05841538,-74.89778875,105,
BL-B2-9,40.05848338,-74.89788347,106,
BL-B2-9,40.05857188,-74.89800674,107,
BL-B2-9,40.0587428,-74.89820005,108,
BL-B2-9,40.05887587,-74.89831869,109,
BL-B2-9,40.05906603,-74.89845624,110,
BL-B2-9,40.05930159,-74.89857503,111,
BL-B2-9,40.05938959,-74.89861941,112,
BL-B2-9,40.05969453,-74.89875002,113,
BL-B2-9,40.06062588,-74.89914889,114,
BL-B2-9,40.06076974,-74.8992105,115,
BL-B2-9,40.06104161,-74.89932816,116,
BL-B2-9,40.06132707,-74.89945171,117,
BL-B2-9,40.06187386,-74.89968836,118,
BL-B2-9,40.06242079,-74.89993266,119,
BL-B2-9,40.06285893,-74.90012837,120,
BL-B2-9,40.06323002,-74.90028722,121,
BL-B2-9,40.06312301,-74.90024141,122,
BL-B2-9,40.06362912,-74.90045806,123,
BL-B2-9,40.06421054,-74.900707,124,
BL-B2-9,40.06435698,-74.90077043,125,
BL-B2-9,40.06508145,-74.90108424,126,
BL-B2-9,40.0651808,-74.90112857,127,
BL-B2-9,40.06535748,-74.9012074,128,
BL-B2-9,40.06580003,-74.90140485,129,
BL-B2-9,40.0658736,-74.90143766,130,
BL-B2-9,40.06582805,-74.90235796,131,
BL-B2-9,40.06580478,-74.9028281,132,
BL-B2-9,40.0658046,-74.90283163,133,
BL-B2-9,40.06576639,-74.9037298,134,
BL-B2-9,40.06574073,-74.90433249,135,
BL-B2-9,40.06573092,-74.90456297,136,
BL-B2-9,40.06571116,-74.90502708,137,
BL-B2-9,40.06563999,-74.90644023,138,
BL-B2-9,40.06558309,-74.90756967,139,
BL-B2-9,40.06558269,-74.90757865,140,
BL-B2-9,40.0655766,-74.90771603,141,
BL-B2-9,40.06556759,-74.90791902,142,
BL-B2-9,40.065503,-74.9093727,143,
BL-B2-9,40.06549229,-74.90961359,144,
BL-B2-9,40.06547457,-74.91001238,145,
BL-B2-9,40.06546931,-74.91012165,146,
BL-B2-9,40.06543668,-74.91079951,147,
BL-B2-9,40.06541755,-74.91119692,148,
BL-B2-9,40.06540753,-74.91140545,149,
BL-B2-9,40.06539652,-74.91163396,150,
BL-B2-9,40.06538898,-74.91179031,151,
BL-B2-9,40.06537213,-74.91217754,152,
BL-B2-9,40.06535972,-74.91246284,153,
BL-B2-9,40.06534454,-74.91281176,154,
BL-B2-9,40.06531647,-74.91345694,155,
BL-B2-9,40.06528552,-74.9141376,156,
BL-B2-9,40.06528403,-74.91455297,157,
BL-B2-9,40.06528361,-74.91466988,158,
BL-B2-9,40.06528257,-74.91488096,159,
BL-B2-9,40.06528187,-74.91502303,160,
BL-B2-9,40.06527841,-74.91572263,161,
BL-B2-9,40.06527573,-74.91626533,162,
BL-B2-9,40.06527519,-74.91637412,163,
BL-B2-9,40.06527436,-74.91654409,164,
BL-B2-9,40.06527203,-74.91701776,165,
BL-B2-9,40.0652717,-74.91715215,166,
BL-B2-9,40.0652717,-74.9171531,167,
BL-B2-9,40.06527071,-74.91755972,168,
BL-B2-9,40.06527066,-74.91758051,169,
BL-B2-9,40.06526944,-74.9180836,170,
BL-B2-9,40.06526953,-74.91804604,171,
BL-B2-9,40.06526863,-74.91841525,172,
BL-B2-9,40.06526807,-74.91857132,173,
BL-B2-9,40.06526751,-74.91872542,174,
BL-B2-9,40.06526682,-74.9187789,175,
BL-B2-9,40.0652609,-74.91923405,176,
BL-B2-9,40.06524619,-74.91935187,177,
BL-B2-9,40.06521403,-74.91950803,178,
BL-B2-9,40.06517303,-74.91961032,179,
BL-B2-9,40.06502223,-74.91998649,180,
BL-B2-9,40.06498138,-74.92008841,181,
BL-B2-9,40.0649097,-74.92026499,182,
BL-B2-9,40.06482093,-74.92048367,183,
BL-B2-9,40.06464473,-74.92091758,184,
BL-B2-9,40.06444832,-74.92141877,185,
BL-B2-9,40.06361166,-74.92122107,186,
BL-B2-9,40.06355918,-74.9212086,187,
BL-B2-9,40.06267354,-74.9209982,188,
BL-B2-9,40.06260856,-74.92098261,189,
BL-B2-9,40.06231711,-74.92091282,190,
BL-B2-9,40.06150395,-74.9207181,191,
BL-B2-9,40.06157033,-74.92024447,192,
BL-B2-9,40.06162654,-74.91984342,193,
BL-B2-9,40.06164396,-74.91971912,194,
BL-B2-9,40.06165858,-74.91961492,195,
BL-B2-9,40.06176583,-74.91877733,196,
BL-B2-9,40.06179987,-74.91851155,197,
BL-B2-9,40.06184987,-74.91812111,198,
BL-B2-9,40.06188204,-74.91786499,199,
BL-B2-9,40.06189894,-74.91773064,200,
BL-B2-9,40.06204998,-74.91744095,201,
BL-B2-9,40.06206158,-74.91741869,202,
BL-B2-9,40.06218198,-74.91718777,203,
BL-B2-9,40.06228234,-74.91699528,204,
BL-B2-9,40.06248316,-74.91660908,205,
BL-B2-9,40.06248334,-74.91660874,206,
BL-B2-9,40.06264116,-74.91630499,207,
BL-B2-9,40.06271003,-74.91617242,208,
BL-B2-9,40.06271096,-74.91617065,209,
BL-B2-9,40.06300385,-74.91561661,210,
BL-B2-9,40.06290773,-74.91553471,211,
BL-B2-9,40.0626382,-74.91530504,212,
BL-B2-9,40.06224828,-74.9149728,213,
BL-B2-9,40.06216554,-74.91490229,214,
BL-B2-9,40.06208509,-74.91483373,215,
BL-B2-9,40.06197495,-74.91473989,216,
BL-B2-9,40.06191878,-74.91469202,217,
BL-B2-9,40.06189893,-74.9146751,218,
BL-B2-9,40.06181246,-74.91460142,219,
BL-B2-9,40.06180523,-74.91459526,220,
BL-B2-9,40.06179554,-74.914587,221,
BL-B2-9,40.06179494,-74.91458649,222,
BL-B2-9,40.0617948,-74.91458638,223,
BL-B2-9,40.06179475,-74.91458633,224,
BL-B2-9,40.06149804,-74.91433444,225,
BL-B2-9,40.06136037,-74.91479302,226,
BL-B2-9,40.0613021,-74.91498159,227,
BL-B2-9,40.06130044,-74.914993,228,
BL-B2-9,40.06129775,-74.91501156,229,
BL-B2-9,40.06129427,-74.91503553,230,
BL-B2-9,40.06129311,-74.91504354,231,
BL-B2-9,40.06129272,-74.91504617,232,
BL-B2-9,40.06129239,-74.91504847,233,
BL-B2-9,40.06129211,-74.91505201,234,
BL-B2-9,40.06129178,-74.91506311,235,
BL-B2-9,40.06129154,-74.91507126,236,
BL-B2-9,40.0612911,-74.91508646,237,
BL-B2-9,40.06129288,-74.91510216,238,
BL-B2-9,40.06129539,-74.91512421,239,
BL-B2-9,40.06129802,-74.91514838,240,
BL-B2-9,40.06130017,-74.91516783,241,
BL-B2-9,40.06130087,-74.9151742,242,
BL-B2-9,40.06130139,-74.91517892,243,
BL-B2-9,40.06130086,-74.91518869,244,
BL-B2-9,40.0613001,-74.91520267,245,
BL-B2-9,40.06129957,-74.91521236,246,
BL-B2-9,40.06129895,-74.91522374,247,
BL-B2-9,40.0612975,-74.91523295,248,
BL-B2-9,40.06129612,-74.91524172,249,
BL-B2-9,40.0612919,-74.91526854,250,
BL-B2-9,40.06128206,-74.91531133,251,
BL-B2-9,40.06127949,-74.91532253,252,
BL-B2-9,40.06127545,-74.9153401,253,
BL-B2-9,40.06126856,-74.91537005,254,
BL-B2-9,40.06124656,-74.91544306,255,
BL-B2-9,40.06120113,-74.91559387,256,
BL-B2-9,40.06113928,-74.9157937,257,
BL-B2-9,40.06112908,-74.91582663,258,
BL-B2-9,40.06111349,-74.91585537,259,
BL-B2-9,40.0610988,-74.91587168,260,
BL-B2-9,40.06108206,-74.91588577,261,
BL-B2-9,40.0610576,-74.91590094,262,
BL-B2-9,40.06102955,-74.91592119,263,
BL-B2-9,40.06106354,-74.91595036,264,
BL-B2-9,40.06131025,-74.91616213,265,
BL-B2-9,40.0619072,-74.91667455,266,
BL-B2-9,40.0620681,-74.91681211,267,
BL-B2-9,40.06228234,-74.91699528,268,
BL-B2-9,40.06232564,-74.91703227,269,
BL-B2-9,40.06278201,-74.91742309,270,
BL-B2-9,40.063121,-74.91771338,271,
BL-B2-9,40.06345651,-74.9180007,272,
BL-B2-9,40.06369914,-74.91820827,273,
BL-B2-9,40.06390268,-74.91838241,274,
BL-B2-9,40.06415017,-74.91859424,275,
BL-B2-9,40.06461141,-74.91899038,276,
BL-B2-9,40.06478556,-74.91913997,277,
BL-B2-9,40.06480221,-74.91915428,278,
BL-B2-9,40.06509577,-74.91940644,279,
BL-B2-9,40.06521403,-74.91950803,280,
BL-B2-9,40.06524619,-74.91935187,281,
BL-B2-9,40.0652609,-74.91923405,282,
BL-B2-9,40.06526682,-74.9187789,283,
BL-B2-9,40.06526751,-74.91872542,284,
BL-B2-9,40.06526807,-74.91857132,285,
BL-B2-9,40.06526863,-74.91841525,286,
BL-B2-9,40.06526953,-74.91804604,287,
BL-B2-9,40.06527066,-74.91758051,288,
BL-B2-9,40.06527071,-74.91755972,289,
BL-B2-9,40.065271,-74.91743828,290,
BL-B2-9,40.0652717,-74.9171531,291,
BL-B2-9,40.0652717,-74.91715215,292,
BL-B2-9,40.06527203,-74.91701776,293,
BL-B2-9,40.06527436,-74.91654409,294,
BL-B2-9,40.06527519,-74.91637412,295,
BL-B2-9,40.06527573,-74.91626533,296,
BL-B2-9,40.06527841,-74.91572263,297,
BL-B2-9,40.06528187,-74.91502303,298,
BL-B2-9,40.06528257,-74.91488096,299,
BL-B2-9,40.06528361,-74.91466988,300,
BL-B2-9,40.06528403,-74.91455297,301,
BL-B2-9,40.06528552,-74.9141376,302,
BL-B2-9,40.06531647,-74.91345694,303,
BL-B2-9,40.06534454,-74.91281176,304,
BL-B2-9,40.06535972,-74.91246284,305,
BL-B2-9,40.06537213,-74.91217754,306,
BL-B2-9,40.06538898,-74.91179031,307,
BL-B2-9,40.06539652,-74.91163396,308,
BL-B2-9,40.06540753,-74.91140545,309,
BL-B2-9,40.06541755,-74.91119692,310,
BL-B2-9,40.06543668,-74.91079951,311,
BL-B2-9,40.06546931,-74.91012165,312,
BL-B2-9,40.06547457,-74.91001238,313,
BL-B2-9,40.06549229,-74.90961359,314,
BL-B2-9,40.065503,-74.9093727,315,
BL-B2-9,40.06554478,-74.90843234,316,
BL-B2-9,40.06554185,-74.90849826,317,
BL-B2-9,40.06556759,-74.90791903,318,
BL-B2-9,40.0655766,-74.90771603,319,
BL-B2-9,40.06558269,-74.90757865,320,
BL-B2-9,40.06558309,-74.90756967,321,
BL-B2-9,40.06563999,-74.90644023,322,
BL-B2-9,40.06571116,-74.90502708,323,
