shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E4,40.869258273,-74.4593916029999,388,19.734
4680-E4,40.869028273,-74.4589016029999,389,19.783
4680-E4,40.868838272,-74.4584616029999,390,19.825
4680-E4,40.868648273,-74.4579716029999,391,19.872
4680-E4,40.868478273,-74.4574916019999,392,19.916
4680-E4,40.868158273,-74.4565016019999,393,20.007
4680-E4,40.868028272,-74.4560416019999,394,20.048
4680-E4,40.867878272,-74.4554016019999,395,20.104
4680-E4,40.867688272,-74.4543816009999,396,20.193
4680-E4,40.867538272,-74.4533016009999,397,20.285
4680-E4,40.867478272,-74.4525116009999,398,20.352
4680-E4,40.867418273,-74.4510816009999,399,20.472
4680-E4,40.867368272,-74.4496515999999,400,20.593
4680-E4,40.867338273,-74.4487315999999,401,20.67
4680-E4,40.867298273,-74.4480315999999,402,20.729
4680-E4,40.867288273,-74.4478915989999,403,20.741
4680-E4,40.867198272,-74.4468015989999,404,20.833
4680-E4,40.867138272,-74.4463015989999,405,20.876
4680-E4,40.867098273,-74.4459315989999,406,20.907
4680-E4,40.867038273,-74.4454115979999,407,20.951
4680-E4,40.866898273,-74.4443615989999,408,21.041
4680-E4,40.866838273,-74.4439015979999,409,21.08
4680-E4,40.866618273,-74.4423715979999,410,21.211
4680-E4,40.866418273,-74.4408215969999,411,21.343
4680-E4,40.866338273,-74.4401715969999,412,21.399
4680-E4,40.866288273,-74.4398115959999,413,21.429
4680-E4,40.866278272,-74.4396915969999,414,21.44
4680-E4,40.866138273,-74.4380015959999,415,21.583
4680-E4,40.866038272,-74.4365615959999,416,21.704
4680-E4,40.866018273,-74.4361915959999,417,21.735
4680-E4,40.865918273,-74.4348915959999,418,21.845
4680-E4,40.865828273,-74.4337715949999,419,21.94
4680-E4,40.865768273,-74.4330415949999,420,22.002
4680-E4,40.865658272,-74.4317115939999,421,22.114
4680-E4,40.865548273,-74.4303915939999,422,22.226
4680-E4,40.865458273,-74.4292515939999,423,22.322
4680-E4,40.865358273,-74.4279615929999,424,22.431
4680-E4,40.865298273,-74.4272015929999,425,22.496
4680-E4,40.865288272,-74.4270915929999,426,22.505
4680-E4,40.865238273,-74.4265215929999,427,22.553
4680-E4,40.865208273,-74.4261915919999,428,22.581
4680-E4,40.865098273,-74.4251315919999,429,22.671
4680-E4,40.865028273,-74.4244215909999,430,22.731
4680-E4,40.864968273,-74.4237515909999,431,22.788
4680-E4,40.864948272,-74.4236115919999,432,22.8
4680-E4,40.864858273,-74.4227315919999,433,22.875
4680-E4,40.864828273,-74.4224515919999,434,22.898
4680-E4,40.864808273,-74.4222815919999,435,22.913
4680-E4,40.864768273,-74.4219615909999,436,22.94
4680-E4,40.864728273,-74.4215915909999,437,22.972
4680-E4,40.864688273,-74.4212515909999,438,23.001
4680-E4,40.864558273,-74.4201515899999,439,23.094
4680-E4,40.864518273,-74.4198515899999,440,23.12
4680-E4,40.864218273,-74.4176715899999,441,23.306
4680-E4,40.864208273,-74.4175515889999,442,23.316
4680-E4,40.864168273,-74.4173215889999,443,23.336
4680-E4,40.864088273,-74.4169015889999,444,23.373
4680-E4,40.864068273,-74.4167515889999,445,23.385
4680-E4,40.864018273,-74.4164015889999,446,23.415
4680-E4,40.863888273,-74.4155615879999,447,23.487
4680-E4,40.863748273,-74.4146615879999,448,23.565
4680-E4,40.863578273,-74.4136115879999,449,23.655
4680-E4,40.863478273,-74.4130415879999,450,23.704
4680-E4,40.863428273,-74.4127515879999,451,23.729
4680-E4,40.863238273,-74.4116115879999,452,23.827
4680-E4,40.863008273,-74.4101915869999,453,23.949
4680-E4,40.862838273,-74.4092515869999,454,24.031
4680-E4,40.862578273,-74.4079815869999,455,24.141
4680-E4,40.862318273,-74.4067015859999,456,24.253
4680-E4,40.862108273,-74.4056715859999,457,24.343
4680-E4,40.861968273,-74.4050615859999,458,24.396
4680-E4,40.861818273,-74.4043615859999,459,24.457
4680-E4,40.861508273,-74.4029915839999,460,24.578
4680-E4,40.861188273,-74.4016315839999,461,24.697
4680-E4,40.860998273,-74.4007715839999,462,24.773
4680-E4,40.860788273,-74.3998515829999,463,24.854
4680-E4,40.860618273,-74.3990515829999,464,24.923
4680-E4,40.860488273,-74.3982815829999,465,24.99
4680-E4,40.860408273,-74.3977215829999,466,25.038
4680-E4,40.860358273,-74.3972115829999,467,25.081
4680-E4,40.860278273,-74.3963015819999,468,25.158
4680-E4,40.860248273,-74.3954715829999,469,25.228
4680-E4,40.860248273,-74.3952215819999,470,25.249
4680-E4,40.860248273,-74.3946815819999,471,25.294
4680-E4,40.860268273,-74.3941915819999,472,25.336
4680-E4,40.860288273,-74.3934515819999,473,25.398
4680-E4,40.860298273,-74.3931915819999,474,25.42
4680-E4,40.860358273,-74.3921415809999,475,25.508
4680-E4,40.860408274,-74.3910215809999,476,25.603
4680-E4,40.860438273,-74.3903915799999,477,25.656
4680-E4,40.860468273,-74.3897515799999,478,25.71
4680-E4,40.860488273,-74.3893215799999,479,25.746
4680-E4,40.860528273,-74.3883515799999,480,25.828
4680-E4,40.860548274,-74.3878015799999,481,25.874
4680-E4,40.860548273,-74.3873015799999,482,25.916
4680-E4,40.860538273,-74.3865715789999,483,25.977
4680-E4,40.860508273,-74.3860215789999,484,26.024
4680-E4,40.860458274,-74.3852815799999,485,26.086
4680-E4,40.860318274,-74.3838515779999,486,26.207
4680-E4,40.860258273,-74.3833615779999,487,26.249
4680-E4,40.860108274,-74.3823715779999,488,26.334
4680-E4,40.859938273,-74.3813315779999,489,26.424
4680-E4,40.859598274,-74.3792815769999,490,26.6
4680-E4,40.859318273,-74.3775915759999,491,26.746
4680-E4,40.859108274,-74.3763015759999,492,26.857
4680-E4,40.858878273,-74.3750415749999,493,26.966
4680-E4,40.858728274,-74.3740715749999,494,27.049
4680-E4,40.858618274,-74.3730615739999,495,27.135
4680-E4,40.858568273,-74.3723315739999,496,27.196
4680-E4,40.858548273,-74.3720315749999,497,27.222
4680-E4,40.858548274,-74.3713415749999,498,27.28
4680-E4,40.858578273,-74.3706515739999,499,27.338
4680-E4,40.858658274,-74.3696615739999,500,27.422
4680-E4,40.858788274,-74.3689715729999,501,27.481
4680-E4,40.858928274,-74.3683515729999,502,27.536
4680-E4,40.859068274,-74.3678715729999,503,27.579
4680-E4,40.859108274,-74.3677415739999,504,27.591
4680-E4,40.859288274,-74.3671515729999,505,27.644
4680-E4,40.859448274,-74.3667415729999,506,27.683
4680-E4,40.859588274,-74.3664115729999,507,27.715
4680-E4,40.859698274,-74.3661615729999,508,27.739
4680-E4,40.859908274,-74.3656915719999,509,27.785
4680-E4,40.860498274,-74.3644315719999,510,27.91
4680-E4,40.861098274,-74.3630915719999,511,28.041
4680-E4,40.861188274,-74.3629015709999,512,28.06
4680-E4,40.861478275,-74.3622315709999,513,28.125
4680-E4,40.861748274,-74.3615515709999,514,28.189
4680-E4,40.861928274,-74.3610015709999,515,28.24
4680-E4,40.862138274,-74.3602815709999,516,28.304
4680-E4,40.862258275,-74.3597915709999,517,28.348
4680-E4,40.862398274,-74.3591615699999,518,28.403
4680-E4,40.862498275,-74.3586115699999,519,28.451
4680-E4,40.862568274,-74.3581415709999,520,28.491
4680-E4,40.862628275,-74.3575915709999,521,28.538
4680-E4,40.862668275,-74.3571515709999,522,28.575
4680-E4,40.862708275,-74.3565515699999,523,28.625
4680-E4,40.862718275,-74.3562815689999,524,28.648
4680-E4,40.862728275,-74.3555015699999,525,28.714
4680-E4,40.862718275,-74.3551015689999,526,28.747
4680-E4,40.862698275,-74.3547615689999,527,28.776
4680-E4,40.862678275,-74.3544215699999,528,28.805
4680-E4,40.862608275,-74.3536515699999,529,28.87
4680-E4,40.862558275,-74.3532015689999,530,28.908
4680-E4,40.862488275,-74.3524915679999,531,28.968
4680-E4,40.862338275,-74.3510315679999,532,29.092
4680-E4,40.862248275,-74.3502315669999,533,29.16
4680-E4,40.861988275,-74.3477615669999,534,29.37
4680-E4,40.861658275,-74.3446315659999,535,29.636
4680-E4,40.861528275,-74.3432615659999,536,29.752
4680-E4,40.861458275,-74.3424115659999,537,29.824
4680-E4,40.861438276,-74.3416815649999,538,29.885
4680-E4,40.861448276,-74.3413315649999,539,29.915
4680-E4,40.861458275,-74.3409615649999,540,29.946
4680-E4,40.861528275,-74.3402015649999,541,30.01
4680-E4,40.861588275,-74.3396815639999,542,30.055
4680-E4,40.861638276,-74.3393615649999,543,30.082
4680-E4,40.861728275,-74.3388815649999,544,30.124
4680-E4,40.861888275,-74.3381815639999,545,30.185
4680-E4,40.862028275,-74.3376615639999,546,30.232
4680-E4,40.862178276,-74.3371915639999,547,30.274
4680-E4,40.862318275,-74.3368115639999,548,30.31
4680-E4,40.862428275,-74.3365515629999,549,30.335
4680-E4,40.862588276,-74.3361615629999,550,30.372
4680-E4,40.862848276,-74.3356115639999,551,30.427
4680-E4,40.863158276,-74.3350415639999,552,30.486
4680-E4,40.863368276,-74.3346915629999,553,30.524
4680-E4,40.863518276,-74.3344515629999,554,30.55
4680-E4,40.863568276,-74.3343815629999,555,30.558
4680-E4,40.863868276,-74.3339415629999,556,30.608
4680-E4,40.864128276,-74.3336215629999,557,30.647
4680-E4,40.864368276,-74.3333315629999,558,30.683
4680-E4,40.864708276,-74.3329615619999,559,30.732
4680-E4,40.864898276,-74.3327515619999,560,30.76
4680-E4,40.865098276,-74.3325515619999,561,30.788
4680-E4,40.865438276,-74.3322215629999,562,30.835
4680-E4,40.865778276,-74.3319315619999,563,30.88
4680-E4,40.865868277,-74.3318715619999,564,30.891
4680-E4,40.866448277,-74.3314315619999,565,30.965
4680-E4,40.866738277,-74.3312515619999,566,31.001
4680-E4,40.867128276,-74.3310015619999,567,31.049
4680-E4,40.867518277,-74.3307815619999,568,31.096
4680-E4,40.867828277,-74.3306315619999,569,31.133
4680-E4,40.868308277,-74.3304415609999,570,31.188
4680-E4,40.868728277,-74.3302815619999,571,31.237
4680-E4,40.869258277,-74.3301215619999,572,31.298
4680-E4,40.870898277,-74.3296015619999,573,31.485
4680-E4,40.872638277,-74.3290615619999,574,31.684
4680-E4,40.875258278,-74.3282315609999,575,31.983
4680-E4,40.876738279,-74.3277715609999,576,32.152
4680-E4,40.877348279,-74.3275715609999,577,32.222
4680-E4,40.878238279,-74.3272715609999,578,32.324
4680-E4,40.878798279,-74.3270515619999,579,32.389
4680-E4,40.879278279,-74.3268415609999,580,32.446
4680-E4,40.879998279,-74.3264915609999,581,32.531
4680-E4,40.880368279,-74.3262915609999,582,32.575
4680-E4,40.88073828,-74.3260815609999,583,32.62
4680-E4,40.881468279,-74.3256215609999,584,32.71
4680-E4,40.88176828,-74.3254115609999,585,32.748
4680-E4,40.88215828,-74.3251215609999,586,32.798
4680-E4,40.88252828,-74.3248215609999,587,32.846
4680-E4,40.88280828,-74.3245815619999,588,32.883
4680-E4,40.88343828,-74.3240015609999,589,32.968
4680-E4,40.884018281,-74.3234115609999,590,33.05
4680-E4,40.884358281,-74.3230415599999,591,33.099
4680-E4,40.88464828,-74.3227015599999,592,33.142
4680-E4,40.885008281,-74.3222515609999,593,33.197
4680-E4,40.88517828,-74.3220315599999,594,33.223
4680-E4,40.88575828,-74.3212715599999,595,33.314
4680-E4,40.886468281,-74.3202515589999,596,33.43
4680-E4,40.886818281,-74.3197415589999,597,33.488
4680-E4,40.887308281,-74.3189615589999,598,33.574
4680-E4,40.887628281,-74.3184315589999,599,33.631
4680-E4,40.887938281,-74.3179015589999,600,33.687
4680-E4,40.888358282,-74.3171515579999,601,33.765
4680-E4,40.888838282,-74.3162315589999,602,33.859
4680-E4,40.889198281,-74.3155015579999,603,33.933
4680-E4,40.889408281,-74.3150515589999,604,33.977
4680-E4,40.889758282,-74.3142915579999,605,34.052
4680-E4,40.889958282,-74.3138315579999,606,34.097
4680-E4,40.890438282,-74.3126615569999,607,34.208
4680-E4,40.890758282,-74.3118215579999,608,34.288
4680-E4,40.890918282,-74.3113715569999,609,34.329
4680-E4,40.891048282,-74.3110015569999,610,34.364
4680-E4,40.891348282,-74.3100915559999,611,34.447
4680-E4,40.891588282,-74.3092915559999,612,34.519
4680-E4,40.891788282,-74.3086315559999,613,34.579
4680-E4,40.891918282,-74.3081615559999,614,34.621
4680-E4,40.892038282,-74.3077015559999,615,34.662
4680-E4,40.892198282,-74.3070715559999,616,34.718
4680-E4,40.892288283,-74.3066815559999,617,34.752
4680-E4,40.892508282,-74.3057015549999,618,34.838
4680-E4,40.892708282,-74.3047015549999,619,34.925
4680-E4,40.892928283,-74.3034415549999,620,35.034
4680-E4,40.893078283,-74.3024215539999,621,35.121
4680-E4,40.893128283,-74.3020015549999,622,35.157
4680-E4,40.893238283,-74.3011015539999,623,35.234
4680-E4,40.893308282,-74.3004115539999,624,35.292
4680-E4,40.893368283,-74.2997415539999,625,35.349
4680-E4,40.893438283,-74.2987315529999,626,35.434
4680-E4,40.893498283,-74.2975915529999,627,35.53
4680-E4,40.893528283,-74.2955715519999,628,35.7
4680-E4,40.893578283,-74.2913715509999,629,36.053
4680-E4,40.893638284,-74.2861415489999,630,36.493
4680-E4,40.893668284,-74.2831615479999,631,36.743
4680-E4,40.893728284,-74.2778215469999,632,37.192
4680-E4,40.893768284,-74.2752415459999,633,37.409
4680-E4,40.893778284,-74.2736715449999,634,37.541
4680-E4,40.893778284,-74.2734215449999,635,37.562
4680-E4,40.893828284,-74.2720015449999,636,37.681
4680-E4,40.893848284,-74.2713415449999,637,37.737
4680-E4,40.893878284,-74.2706415439999,638,37.796
4680-E4,40.893938284,-74.2693315439999,639,37.906
4680-E4,40.893998284,-74.2684615439999,640,37.98
4680-E4,40.894038284,-74.2679515429999,641,38.023
4680-E4,40.894108284,-74.2670815429999,642,38.096
4680-E4,40.894168284,-74.2664015429999,643,38.154
4680-E4,40.894218284,-74.2659115429999,644,38.195
4680-E4,40.894228285,-74.2658515429999,645,38.201
4680-E4,40.894238284,-74.2657215429999,646,38.212
4680-E4,40.894268284,-74.2654715429999,647,38.233
4680-E4,40.894348284,-74.2648615429999,648,38.285
4680-E4,40.894518284,-74.2635815419999,649,38.394
4680-E4,40.894538284,-74.2634415429999,650,38.406
4680-E4,40.894668284,-74.2624015419999,651,38.495
4680-E4,40.894908285,-74.2608915419999,652,38.624
4680-E4,40.894968285,-74.2605415409999,653,38.655
4680-E4,40.895098285,-74.2596915409999,654,38.727
4680-E4,40.895238285,-74.2587715409999,655,38.806
4680-E4,40.895348285,-74.2581015409999,656,38.864
4680-E4,40.895598285,-74.2567615399999,657,38.98
4680-E4,40.895858285,-74.2554915399999,658,39.091
4680-E4,40.895998285,-74.2547915389999,659,39.151
4680-E4,40.896078285,-74.2543815399999,660,39.187
4680-E4,40.896098285,-74.2541515399999,661,39.206
4680-E4,40.896128285,-74.2539115389999,662,39.227
4680-E4,40.896128285,-74.2537615389999,663,39.24
4680-E4,40.896128285,-74.2535515389999,664,39.257
4680-E4,40.896108285,-74.2533415389999,665,39.275
4680-E4,40.896078285,-74.2531115389999,666,39.295
4680-E4,40.896008285,-74.2528515379999,667,39.318
4680-E4,40.895988285,-74.2527515389999,668,39.326
4680-E4,40.895928285,-74.2526015389999,669,39.341
4680-E4,40.895848285,-74.2523915379999,670,39.361
4680-E4,40.895638285,-74.2519215379999,671,39.406
4680-E4,40.895048285,-74.2507015389999,672,39.528
4680-E4,40.894938285,-74.2504415379999,673,39.553
4680-E4,40.894898285,-74.2503215379999,674,39.564
4680-E4,40.894838285,-74.2501615379999,675,39.579
4680-E4,40.894708285,-74.2497915369999,676,39.614
4680-E4,40.894648285,-74.2495515369999,677,39.635
4680-E4,40.894578285,-74.2492215369999,678,39.664
4680-E4,40.894518285,-74.2488315379999,679,39.697
4680-E4,40.894498285,-74.2486115369999,680,39.716
4680-E4,40.894448285,-74.2472815369999,681,39.828
4680-E4,40.894428285,-74.2466515359999,682,39.881
4680-E4,40.894418285,-74.2460615359999,683,39.93
4680-E4,40.894418285,-74.2459115369999,684,39.943
4680-E4,40.894408285,-74.2452515359999,685,39.998
4680-E4,40.894418285,-74.2447315359999,686,40.042
4680-E4,40.894438285,-74.2440415359999,687,40.1
4680-E4,40.894488285,-74.2430815359999,688,40.181
4680-E4,40.894498285,-74.2429415359999,689,40.193
4680-E4,40.894518285,-74.2426515359999,690,40.217
4680-E4,40.894548286,-74.2423115359999,691,40.246
4680-E4,40.894588285,-74.2417215349999,692,40.296
4680-E4,40.894608285,-74.2414515349999,693,40.319
4680-E4,40.894688285,-74.2405315349999,694,40.396
4680-E4,40.894708285,-74.2402815349999,695,40.418
4680-E4,40.894758285,-74.2398315349999,696,40.456
4680-E4,40.894798285,-74.2395215339999,697,40.482
4680-E4,40.894808286,-74.2393615349999,698,40.496
4680-E4,40.894808286,-74.2392615339999,699,40.504
4680-E4,40.894828285,-74.2388915339999,700,40.535
4680-E4,40.894838286,-74.2387515339999,701,40.547
4680-E4,40.894858286,-74.2380515339999,702,40.606
4680-E4,40.894868286,-74.2378515329999,703,40.623
4680-E4,40.894868285,-74.2377715339999,704,40.63
4680-E4,40.894858286,-74.2373815339999,705,40.662
4680-E4,40.894858286,-74.2371815339999,706,40.679
4680-E4,40.894818285,-74.2363215329999,707,40.752
4680-E4,40.894798285,-74.2359115329999,708,40.786
4680-E4,40.894678286,-74.2347415329999,709,40.885
4680-E4,40.894638286,-74.2344815329999,710,40.908
4680-E4,40.894468286,-74.2333715319999,711,41.003
4680-E4,40.894418285,-74.2330215329999,712,41.033
4680-E4,40.894318285,-74.2324115319999,713,41.085
4680-E4,40.894218285,-74.2317415319999,714,41.143
4680-E4,40.894178285,-74.2315015319999,715,41.163
4680-E4,40.894108286,-74.2310415319999,716,41.203
4680-E4,40.894078286,-74.2308515309999,717,41.219
4680-E4,40.894018285,-74.2304315309999,718,41.255
4680-E4,40.893878286,-74.2295515309999,719,41.331
4680-E4,40.893768286,-74.2288315309999,720,41.392
4680-E4,40.893718285,-74.2284915309999,721,41.421
4680-E4,40.893578285,-74.2276515299999,722,41.494
4680-E4,40.893538286,-74.2274115309999,723,41.514
4680-E4,40.893288286,-74.2262015309999,724,41.62
4680-E4,40.893188285,-74.2258215289999,725,41.654
4680-E4,40.893178285,-74.2257715299999,726,41.658
4680-E4,40.893118286,-74.2255815289999,727,41.675
4680-E4,40.893078285,-74.2254615299999,728,41.686
4680-E4,40.892968286,-74.2251215299999,729,41.717
4680-E4,40.892838285,-74.2246915299999,730,41.756
4680-E4,40.892748286,-74.2244515299999,731,41.779
4680-E4,40.892648285,-74.2241915299999,732,41.803
4680-E4,40.892528286,-74.2238815289999,733,41.833
4680-E4,40.892448286,-74.2236615289999,734,41.853
4680-E4,40.892338286,-74.2234215299999,735,41.877
4680-E4,40.892238286,-74.2232015289999,736,41.898
4680-E4,40.892198286,-74.2231215289999,737,41.906
4680-E4,40.892158285,-74.2230315289999,738,41.915
4680-E4,40.891998286,-74.2226815289999,739,41.95
4680-E4,40.891988285,-74.2226615289999,740,41.952
4680-E4,40.891678285,-74.2220515289999,741,42.013
4680-E4,40.891548286,-74.2218315279999,742,42.037
4680-E4,40.890958285,-74.2208215279999,743,42.144
4680-E4,40.890808285,-74.2205615289999,744,42.172
4680-E4,40.890728285,-74.2204315269999,745,42.186
4680-E4,40.890568285,-74.2202515279999,746,42.209
4680-E4,40.890528285,-74.2202015279999,747,42.215
4680-E4,40.890368285,-74.2200215279999,748,42.239
4680-E4,40.890088285,-74.2197015279999,749,42.28
4680-E4,40.889958285,-74.2195715279999,750,42.298
4680-E4,40.889388285,-74.2188915279999,751,42.383
4680-E4,40.889238285,-74.2187315279999,752,42.405
4680-E4,40.888998285,-74.2185315269999,753,42.436
4680-E4,40.888778285,-74.2183415269999,754,42.465
4680-E4,40.888498284,-74.2181015269999,755,42.502
4680-E4,40.888188285,-74.2178315269999,756,42.544
4680-E4,40.887718284,-74.2174315269999,757,42.606
4680-E4,40.887438285,-74.2171815259999,758,42.643
4680-E4,40.887118285,-74.2168615259999,759,42.688
4680-E4,40.886898285,-74.2166415269999,760,42.719
4680-E4,40.886868284,-74.2166115269999,761,42.723
4680-E4,40.886798285,-74.2165415269999,762,42.733
4680-E4,40.886518284,-74.2162215269999,763,42.774
4680-E4,40.886368284,-74.2160615269999,764,42.795
