shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14758815,40.437470,-74.256680,862,
14758815,40.436190,-74.254490,863,
14758815,40.434320,-74.251600,864,
14758815,40.432230,-74.248540,865,
14758815,40.430740,-74.245980,866,
14758815,40.429580,-74.243020,867,
14758815,40.428870,-74.239440,868,
14758815,40.428590,-74.236340,869,
14758815,40.428270,-74.230880,870,
14758815,40.427830,-74.228210,871,
14758815,40.426650,-74.225040,872,
14758815,40.424970,-74.221030,873,
14758815,40.422800,-74.217030,874,
14758815,40.417030,-74.207120,875,
14758815,40.416060,-74.205670,876,
14758815,40.414770,-74.204270,877,
14758815,40.413560,-74.203290,878,
14758815,40.408850,-74.200350,879,
14758815,40.406180,-74.198210,880,
14758815,40.404990,-74.197030,881,
14758815,40.403650,-74.195460,882,
14758815,40.402330,-74.193570,883,
14758815,40.400800,-74.191130,884,
14758815,40.399360,-74.188930,885,
14758815,40.397500,-74.186580,886,
14758815,40.395870,-74.184940,887,
14758815,40.394600,-74.183840,888,
14758815,40.388420,-74.179320,889,
14758815,40.387020,-74.178030,890,
14758815,40.385940,-74.176610,891,
14758815,40.384890,-74.174600,892,
14758815,40.384070,-74.172050,893,
14758815,40.382720,-74.166630,894,
14758815,40.381550,-74.162680,895,
14758815,40.380150,-74.158690,896,
14758815,40.378250,-74.153860,897,
14758815,40.377120,-74.151240,898,
14758815,40.375900,-74.149220,899,
14758815,40.375310,-74.148450,900,
14758815,40.374000,-74.147070,901,
14758815,40.372410,-74.145790,902,
14758815,40.367530,-74.142860,903,
14758815,40.365970,-74.141810,904,
14758815,40.364470,-74.140610,905,
14758815,40.362860,-74.139080,906,
14758815,40.361360,-74.137390,907,
14758815,40.359690,-74.135110,908,
14758815,40.358240,-74.132630,909,
14758815,40.357100,-74.130160,910,
14758815,40.353790,-74.121820,911,
14758815,40.352870,-74.120280,912,
14758815,40.352190,-74.119410,913,
14758815,40.351380,-74.118570,914,
14758815,40.349970,-74.117490,915,
14758815,40.347170,-74.115490,916,
14758815,40.346140,-74.114440,917,
14758815,40.345450,-74.113540,918,
14758815,40.344210,-74.111260,919,
14758815,40.342920,-74.107590,920,
14758815,40.342350,-74.106190,921,
14758815,40.341670,-74.104960,922,
14758815,40.340900,-74.103870,923,
14758815,40.340500,-74.103400,924,
14758815,40.339690,-74.102840,925,
14758815,40.338710,-74.102610,926,
14758815,40.337400,-74.102830,927,
14758815,40.336800,-74.102730,928,
14758815,40.336430,-74.102560,929,
14758815,40.336710,-74.100840,930,
14758815,40.336780,-74.099980,931,
14758815,40.336560,-74.096740,932,
14758815,40.338000,-74.096500,933,
14758815,40.339810,-74.096130,934,
14758815,40.339860,-74.097410,935,
14758815,40.339770,-74.097740,936,
14758815,40.339670,-74.097820,937,
14758815,40.337940,-74.098160,938,
14758815,40.337830,-74.097980,939,
14758815,40.337710,-74.097080,940,
14758816,40.757386,-73.992556,1,
14758816,40.757920,-73.993140,2,
14758816,40.758360,-73.994270,3,
14758816,40.758390,-73.994500,4,
14758816,40.758610,-73.995030,5,
14758816,40.758800,-73.995520,6,
14758816,40.759390,-73.996970,7,
14758816,40.758800,-73.997630,8,
14758816,40.758710,-73.997860,9,
14758816,40.758690,-73.998170,10,
14758816,40.758810,-73.998650,11,
14758816,40.758880,-73.999220,12,
14758816,40.758950,-73.999540,13,
14758816,40.759570,-74.000960,14,
14758816,40.760870,-74.004070,15,
14758816,40.765980,-74.016230,16,
14758816,40.767210,-74.019140,17,
14758816,40.767430,-74.019830,18,
14758816,40.767510,-74.020220,19,
14758816,40.767540,-74.020930,20,
14758816,40.767510,-74.021280,21,
14758816,40.767350,-74.021830,22,
14758816,40.767110,-74.022340,23,
14758816,40.766830,-74.022670,24,
14758816,40.766400,-74.023020,25,
14758816,40.765590,-74.023690,26,
14758816,40.765020,-74.024010,27,
14758816,40.764670,-74.024130,28,
14758816,40.764420,-74.024280,29,
14758816,40.763890,-74.024710,30,
14758816,40.763580,-74.024800,31,
14758816,40.763210,-74.024690,32,
14758816,40.762870,-74.024380,33,
14758816,40.762690,-74.023900,34,
14758816,40.762690,-74.023360,35,
14758816,40.762900,-74.022870,36,
14758816,40.763250,-74.022550,37,
14758816,40.765210,-74.021610,38,
14758816,40.766470,-74.021270,39,
14758816,40.766940,-74.021250,40,
14758816,40.767230,-74.021310,41,
14758816,40.767530,-74.021440,42,
14758816,40.767890,-74.021770,43,
14758816,40.768030,-74.021980,44,
14758816,40.768460,-74.022920,45,
14758816,40.769930,-74.026180,46,
14758816,40.771130,-74.029190,47,
14758816,40.773660,-74.034430,48,
14758816,40.774380,-74.036340,49,
14758816,40.775960,-74.040750,50,
14758816,40.777190,-74.044140,51,
14758816,40.778810,-74.048540,52,
14758816,40.780540,-74.053390,53,
14758816,40.780820,-74.054270,54,
14758816,40.780890,-74.054800,55,
14758816,40.780890,-74.055370,56,
14758816,40.780810,-74.055910,57,
14758816,40.780570,-74.056590,58,
14758816,40.780340,-74.057000,59,
14758816,40.780030,-74.057320,60,
14758816,40.779390,-74.057700,61,
14758816,40.778510,-74.058040,62,
14758816,40.777750,-74.058570,63,
14758816,40.777570,-74.058680,64,
14758816,40.777100,-74.058830,65,
14758816,40.776230,-74.059240,66,
14758816,40.774620,-74.060100,67,
14758816,40.771330,-74.062170,68,
14758816,40.770010,-74.063150,69,
14758816,40.769570,-74.063550,70,
14758816,40.768330,-74.064810,71,
14758816,40.767400,-74.065930,72,
14758816,40.766420,-74.067300,73,
14758816,40.765690,-74.068510,74,
14758816,40.765230,-74.069380,75,
14758816,40.765120,-74.069600,76,
14758816,40.764420,-74.071150,77,
14758816,40.763530,-74.073180,78,
14758816,40.761070,-74.078590,79,
14758816,40.759320,-74.082220,80,
14758816,40.758750,-74.083390,81,
14758816,40.758300,-74.084500,82,
14758816,40.757850,-74.085900,83,
14758816,40.757560,-74.087180,84,
14758816,40.757460,-74.087760,85,
14758816,40.757340,-74.088770,86,
14758816,40.757260,-74.090120,87,
14758816,40.757180,-74.095700,88,
14758816,40.757170,-74.097360,89,
14758816,40.757160,-74.098210,90,
14758816,40.757020,-74.100100,91,
14758816,40.756920,-74.101080,92,
14758816,40.756700,-74.102220,93,
14758816,40.756130,-74.104490,94,
14758816,40.755780,-74.105540,95,
14758816,40.755290,-74.106790,96,
14758816,40.753320,-74.111200,97,
14758816,40.751900,-74.114070,98,
14758816,40.750950,-74.115800,99,
14758816,40.750200,-74.116970,100,
14758816,40.749270,-74.118170,101,
14758816,40.748710,-74.118780,102,
14758816,40.747700,-74.119760,103,
14758816,40.746410,-74.120740,104,
14758816,40.745480,-74.121330,105,
14758816,40.744130,-74.121960,106,
14758816,40.743340,-74.122270,107,
14758816,40.742120,-74.122690,108,
14758816,40.740720,-74.123120,109,
14758816,40.739660,-74.123400,110,
14758816,40.738940,-74.123480,111,
14758816,40.737330,-74.123550,112,
14758816,40.736250,-74.123600,113,
14758816,40.735530,-74.123630,114,
14758816,40.734640,-74.123760,115,
14758816,40.733960,-74.123940,116,
14758816,40.733110,-74.124220,117,
14758816,40.732390,-74.124590,118,
14758816,40.731750,-74.125020,119,
14758816,40.730960,-74.125700,120,
14758816,40.729870,-74.126930,121,
14758816,40.729070,-74.127990,122,
14758816,40.727380,-74.130170,123,
14758816,40.726800,-74.130840,124,
14758816,40.725950,-74.131670,125,
14758816,40.725490,-74.132070,126,
14758816,40.725160,-74.132260,127,
14758816,40.724500,-74.132670,128,
14758816,40.723650,-74.133100,129,
14758816,40.721990,-74.133760,130,
14758816,40.720000,-74.134540,131,
14758816,40.719320,-74.134830,132,
14758816,40.718190,-74.135460,133,
14758816,40.717060,-74.136290,134,
14758816,40.716180,-74.137110,135,
14758816,40.715310,-74.138160,136,
14758816,40.714490,-74.139340,137,
14758816,40.714020,-74.140160,138,
14758816,40.713370,-74.141550,139,
14758816,40.712480,-74.143840,140,
14758816,40.711930,-74.145330,141,
14758816,40.711190,-74.146940,142,
14758816,40.710430,-74.148200,143,
14758816,40.709420,-74.149480,144,
14758816,40.708720,-74.150190,145,
14758816,40.708030,-74.150770,146,
14758816,40.706630,-74.151720,147,
14758816,40.705860,-74.152200,148,
14758816,40.705290,-74.152570,149,
14758816,40.703760,-74.153470,150,
14758816,40.700070,-74.155490,151,
14758816,40.697610,-74.157030,152,
14758816,40.695110,-74.158820,153,
14758816,40.691440,-74.161500,154,
14758816,40.688930,-74.163250,155,
14758816,40.679320,-74.169900,156,
14758816,40.677430,-74.171220,157,
14758816,40.675600,-74.172610,158,
14758816,40.672870,-74.175110,159,
14758816,40.669660,-74.178140,160,
14758816,40.667580,-74.180060,161,
14758816,40.665120,-74.182340,162,
14758816,40.664480,-74.182870,163,
14758816,40.663000,-74.184020,164,
14758816,40.658950,-74.186760,165,
14758816,40.657210,-74.187990,166,
14758816,40.656560,-74.188580,167,
14758816,40.655850,-74.189340,168,
14758816,40.654920,-74.190630,169,
14758816,40.653890,-74.192450,170,
14758816,40.651580,-74.196680,171,
14758816,40.650250,-74.199090,172,
14758816,40.649390,-74.200390,173,
14758816,40.648390,-74.201610,174,
14758816,40.647880,-74.202090,175,
14758816,40.646560,-74.203110,176,
14758816,40.645400,-74.203780,177,
14758816,40.643310,-74.204870,178,
14758816,40.641270,-74.206080,179,
14758816,40.637070,-74.208610,180,
14758816,40.631810,-74.211800,181,
14758816,40.628910,-74.213620,182,
14758816,40.626810,-74.214960,183,
14758816,40.623590,-74.216910,184,
14758816,40.617540,-74.220560,185,
14758816,40.612570,-74.223600,186,
14758816,40.603770,-74.228940,187,
14758816,40.600570,-74.231120,188,
14758816,40.598870,-74.232160,189,
14758816,40.596660,-74.233490,190,
14758816,40.594920,-74.234570,191,
14758816,40.593440,-74.235530,192,
14758816,40.590610,-74.237290,193,
14758816,40.587240,-74.239340,194,
14758816,40.583260,-74.241930,195,
14758816,40.581220,-74.243290,196,
14758816,40.579110,-74.244860,197,
14758816,40.576670,-74.246880,198,
14758816,40.575120,-74.248290,199,
14758816,40.568940,-74.254100,200,
14758816,40.563110,-74.259610,201,
14758816,40.559420,-74.263100,202,
14758816,40.557540,-74.265110,203,
14758816,40.556880,-74.265890,204,
14758816,40.555860,-74.267200,205,
14758816,40.555150,-74.268180,206,
14758816,40.554300,-74.269450,207,
14758816,40.553070,-74.271390,208,
14758816,40.549400,-74.277340,209,
14758816,40.548300,-74.279240,210,
14758816,40.547540,-74.280720,211,
14758816,40.546970,-74.281940,212,
14758816,40.546700,-74.282530,213,
14758816,40.546710,-74.282730,214,
14758816,40.546520,-74.283210,215,
14758816,40.545750,-74.285290,216,
14758816,40.545270,-74.286710,217,
14758816,40.544860,-74.287290,218,
14758816,40.544520,-74.287580,219,
14758816,40.544020,-74.287800,220,
14758816,40.543500,-74.287980,221,
14758816,40.543070,-74.288220,222,
14758816,40.542730,-74.288470,223,
14758816,40.542200,-74.289060,224,
14758816,40.541900,-74.289600,225,
14758816,40.541740,-74.290000,226,
14758816,40.541570,-74.290660,227,
14758816,40.541520,-74.291060,228,
14758816,40.541510,-74.291710,229,
14758816,40.541570,-74.292480,230,
14758816,40.541590,-74.293590,231,
14758816,40.541450,-74.294490,232,
14758816,40.541340,-74.294850,233,
14758816,40.540780,-74.296090,234,
14758816,40.540570,-74.296940,235,
14758816,40.540370,-74.298190,236,
14758816,40.540330,-74.298430,237,
14758816,40.540390,-74.298800,238,
14758816,40.540240,-74.299840,239,
14758816,40.540050,-74.301230,240,
14758816,40.539560,-74.305020,241,
14758816,40.539390,-74.305590,242,
14758816,40.539200,-74.306000,243,
14758816,40.538900,-74.306360,244,
14758816,40.538580,-74.306550,245,
14758816,40.538220,-74.306590,246,
14758816,40.537860,-74.306470,247,
14758816,40.537570,-74.306260,248,
14758816,40.537280,-74.305970,249,
14758816,40.536920,-74.305500,250,
14758816,40.536130,-74.304130,251,
14758816,40.535400,-74.303130,252,
14758816,40.534910,-74.302500,253,
14758816,40.534570,-74.302040,254,
14758816,40.534570,-74.301920,255,
14758816,40.533250,-74.300300,256,
14758816,40.532600,-74.299690,257,
14758816,40.531650,-74.299010,258,
14758816,40.531220,-74.298790,259,
14758816,40.530430,-74.298490,260,
14758816,40.529530,-74.298300,261,
14758816,40.529040,-74.298260,262,
14758816,40.528300,-74.298300,263,
14758816,40.527460,-74.298470,264,
14758816,40.526360,-74.298900,265,
14758816,40.524940,-74.299540,266,
14758816,40.522710,-74.300520,267,
14758816,40.522040,-74.300730,268,
14758816,40.520870,-74.301020,269,
14758816,40.520520,-74.301080,270,
14758816,40.519980,-74.301130,271,
14758816,40.519330,-74.301210,272,
14758816,40.517630,-74.301370,273,
14758816,40.515870,-74.301380,274,
14758816,40.514800,-74.301310,275,
14758816,40.513350,-74.301230,276,
14758816,40.512680,-74.301260,277,
14758816,40.508590,-74.301530,278,
14758816,40.506350,-74.301630,279,
14758816,40.503830,-74.301710,280,
14758816,40.502350,-74.301780,281,
14758816,40.501180,-74.301700,282,
14758816,40.500300,-74.301560,283,
14758816,40.498630,-74.301190,284,
14758816,40.497620,-74.301030,285,
14758816,40.495830,-74.300870,286,
14758816,40.494250,-74.300840,287,
14758816,40.493010,-74.300980,288,
14758816,40.492080,-74.301190,289,
14758816,40.490990,-74.301560,290,
14758816,40.489900,-74.301990,291,
14758816,40.488530,-74.302480,292,
14758816,40.487470,-74.302770,293,
14758816,40.486600,-74.302930,294,
14758816,40.485580,-74.303000,295,
14758816,40.484090,-74.302900,296,
14758816,40.482510,-74.302570,297,
14758816,40.481360,-74.302110,298,
14758816,40.480290,-74.301580,299,
14758816,40.480190,-74.301470,300,
14758816,40.479800,-74.301300,301,
14758816,40.476520,-74.299630,302,
14758816,40.475770,-74.299240,303,
14758816,40.473940,-74.298130,304,
14758816,40.472890,-74.297350,305,
14758816,40.471400,-74.296050,306,
14758816,40.470950,-74.295610,307,
14758816,40.468530,-74.292910,308,
14758816,40.468490,-74.292750,309,
14758816,40.468040,-74.292150,310,
14758816,40.467710,-74.291660,311,
14758816,40.467480,-74.291230,312,
14758816,40.467280,-74.290930,313,
14758816,40.467010,-74.290630,314,
14758816,40.466890,-74.290389,315,
14758816,40.466890,-74.290389,316,
14758816,40.466870,-74.290340,317,
14758816,40.466830,-74.290300,318,
14758816,40.466780,-74.290300,319,
14758816,40.466590,-74.290110,320,
14758816,40.466450,-74.290280,321,
14758816,40.465870,-74.289400,322,
14758816,40.465520,-74.288860,323,
14758816,40.465130,-74.288250,324,
14758816,40.464880,-74.287850,325,
14758816,40.464820,-74.287710,326,
14758816,40.464750,-74.287540,327,
14758816,40.464610,-74.287160,328,
14758816,40.464450,-74.286740,329,
14758816,40.464270,-74.286300,330,
14758816,40.464090,-74.286050,331,
14758816,40.464000,-74.285980,332,
14758816,40.463810,-74.285880,333,
14758816,40.463450,-74.285810,334,
14758816,40.463180,-74.285770,335,
14758816,40.462990,-74.285700,336,
14758816,40.462810,-74.285600,337,
14758816,40.462660,-74.285440,338,
14758816,40.462560,-74.285270,339,
14758816,40.462480,-74.285060,340,
14758816,40.462210,-74.283930,341,
14758816,40.462080,-74.283490,342,
14758816,40.461860,-74.282900,343,
14758816,40.461680,-74.282300,344,
14758816,40.461380,-74.281730,345,
14758816,40.461260,-74.281540,346,
14758816,40.460870,-74.280940,347,
14758816,40.459950,-74.279640,348,
14758816,40.459340,-74.278860,349,
14758816,40.458100,-74.277510,350,
14758816,40.457060,-74.276400,351,
14758816,40.456510,-74.275830,352,
14758816,40.455750,-74.275110,353,
14758816,40.454400,-74.273970,354,
14758816,40.453920,-74.273590,355,
14758816,40.452760,-74.272580,356,
14758816,40.451190,-74.271360,357,
14758816,40.450540,-74.270890,358,
14758816,40.450070,-74.270590,359,
14758816,40.449220,-74.270100,360,
14758816,40.448310,-74.269600,361,
14758816,40.446500,-74.268720,362,
14758816,40.445510,-74.268200,363,
14758816,40.444870,-74.267800,364,
14758816,40.444310,-74.267410,365,
14758816,40.443970,-74.267130,366,
14758816,40.443520,-74.266730,367,
14758816,40.443050,-74.266250,368,
14758816,40.442650,-74.265800,369,
14758816,40.442090,-74.265040,370,
14758816,40.441470,-74.264140,371,
14758816,40.441210,-74.263690,372,
14758816,40.440550,-74.262500,373,
14758816,40.439010,-74.259570,374,
14758816,40.438920,-74.259390,375,
14758816,40.437360,-74.256500,376,
14758816,40.436460,-74.254950,377,
14758816,40.436120,-74.254390,378,
14758816,40.434330,-74.251650,379,
14758816,40.434110,-74.251320,380,
14758816,40.433730,-74.250780,381,
14758816,40.432200,-74.248540,382,
14758816,40.431740,-74.247850,383,
14758816,40.431310,-74.247110,384,
14758816,40.430850,-74.246240,385,
14758816,40.430530,-74.245580,386,
14758816,40.430090,-74.244540,387,
14758816,40.429730,-74.243540,388,
14758816,40.429430,-74.242480,389,
14758816,40.429310,-74.241990,390,
14758816,40.429080,-74.240840,391,
14758816,40.428930,-74.239920,392,
14758816,40.428780,-74.238890,393,
14758816,40.428660,-74.237650,394,
14758816,40.428320,-74.231900,395,
14758816,40.428180,-74.230080,396,
14758816,40.428130,-74.229670,397,
14758816,40.427870,-74.228410,398,
14758816,40.427710,-74.227840,399,
14758816,40.427540,-74.227350,400,
14758816,40.427140,-74.226300,401,
14758816,40.425440,-74.222100,402,
14758816,40.425050,-74.221210,403,
14758816,40.424540,-74.220120,404,
14758816,40.424000,-74.219090,405,
14758816,40.423180,-74.217660,406,
14758816,40.422670,-74.216830,407,
14758816,40.422320,-74.216210,408,
14758816,40.421980,-74.215660,409,
14758816,40.421030,-74.213990,410,
14758816,40.420090,-74.212390,411,
14758816,40.418710,-74.210050,412,
14758816,40.417540,-74.208030,413,
14758816,40.417070,-74.207230,414,
14758816,40.416830,-74.206860,415,
14758816,40.416540,-74.206380,416,
14758816,40.416150,-74.205810,417,
14758816,40.415500,-74.205030,418,
14758816,40.414880,-74.204380,419,
14758816,40.414470,-74.204010,420,
14758816,40.413720,-74.203400,421,
14758816,40.413100,-74.202980,422,
14758816,40.410130,-74.201180,423,
14758816,40.409360,-74.200700,424,
14758816,40.408130,-74.199850,425,
14758816,40.406960,-74.198920,426,
14758816,40.406130,-74.198180,427,
14758816,40.405800,-74.197860,428,
14758816,40.405430,-74.197480,429,
14758816,40.404870,-74.196890,430,
14758816,40.404350,-74.196300,431,
14758816,40.404030,-74.195910,432,
14758816,40.402980,-74.194560,433,
14758816,40.402600,-74.193990,434,
14758816,40.402490,-74.193840,435,
14758816,40.402460,-74.193820,436,
