shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,40.5361262166607,-74.5075175853591,37,4.37767590199962
18,40.53527347239,-74.50830051911,38,4.44951533400322
18,40.5350566664555,-74.5084604684867,39,4.46668199430254
18,40.5349856387203,-74.5084702641633,40,4.47160996354675
18,40.5302369517901,-74.5128487339391,41,4.87222969193451
18,40.5291511306099,-74.5139696799407,42,4.96760369028921
18,40.5265512276555,-74.5167075547267,43,5.19773648858151
18,40.5263822738365,-74.5169461064233,44,5.21487299897439
18,40.5264383355697,-74.517041731116,45,5.22122220409044
18,40.526961726727,-74.5178395319031,46,5.27661763361777
18,40.5279024505935,-74.5197014289878,47,5.39418973012762
18,40.5284052810052,-74.5205439150489,48,5.45050405045822
18,40.5307919997425,-74.5239310000907,49,5.69324051973091
18,40.5333759657761,-74.5277133747595,50,5.96052625990218
18,40.5344950018884,-74.5299955507562,51,6.10334467707675
18,40.5345782578007,-74.5303089015726,52,6.12081270498436
18,40.5346922118253,-74.5306452629076,53,6.14018765462696
18,40.5347667161759,-74.5308752524112,54,6.1533416044684
18,40.5348061315316,-74.5311023518682,55,6.16560266975428
18,40.5348214386113,-74.5312690770968,56,6.17444322183207
18,40.534830170946,-74.531415677844,57,6.1821844867713
18,40.5347730673298,-74.5344711206287,58,6.34308625493744
18,40.5348353837818,-74.5352049233987,59,6.38195579664381
18,40.5352594771278,-74.5378101304694,60,6.52219317193542
18,40.5437887743153,-74.5343980141957,61,7.13751466967171
18,40.5478874563734,-74.5329699133045,62,7.43014368857735
18,40.5583572342774,-74.5290238819294,63,8.181820318913
18,40.5583152835481,-74.5282746098118,64,8.22135798088
18,40.558314770397,-74.5280187179224,65,8.23482472315901
18,40.5583834318578,-74.5280493632719,66,8.2398293605959
18,40.5584614476183,-74.5280559612925,67,8.24522365583791
18,40.5592114669926,-74.527923973087,68,8.29743925669847
18,40.5607325019381,-74.5275891627384,69,8.40385981095494
18,40.5608900507536,-74.5276109095683,70,8.4147907976002
18,40.561162960438,-74.5276847396415,71,8.43401828115754
18,40.5611925920724,-74.5276761656309,72,8.43611206648561
18,40.5612924913744,-74.527700577931,73,8.44312384023799
18,40.561362776758,-74.5277084881565,74,8.4479913848613
18,40.5613969959057,-74.5277085022674,75,8.45035251640388
18,40.5614191977042,-74.5276836525162,76,8.45236668595335
18,40.5614617456026,-74.527658205327,77,8.45559349655072
18,40.5614968893984,-74.5276594325679,78,8.45801928886994
18,40.5615357278389,-74.5276782436264,79,8.46087614017956
18,40.561550520414,-74.5276976517734,80,8.46232007069612
18,40.5615722439031,-74.5277407101556,81,8.46503688832898
18,40.5615777873938,-74.5277625400586,82,8.46624767070138
18,40.5615819918351,-74.5277948521938,83,8.46797263326767
18,40.561577456546,-74.5278275008105,84,8.46971899912488
18,40.561558689042,-74.5278737119712,85,8.4724741126151
18,40.5615321634395,-74.5279055023773,86,8.47495375472261
18,40.5615111399425,-74.5279177902662,87,8.47654198043934
18,40.5614975427817,-74.5279792677043,88,8.47991046428372
18,40.561492351801,-74.5280489770729,89,8.48359629585199
18,40.5614899349863,-74.5282467020609,90,8.49400271534292
18,40.5615001534118,-74.5284340795121,91,8.50388844493011
18,40.5614803505121,-74.5284816598444,92,8.50674088630551
18,40.5615393048515,-74.5300198352219,93,8.58778798227897
18,40.561549662822,-74.5302549258975,94,8.60018001551223
23,40.4999413206654,-74.6484475716063,1,0
23,40.4997845889832,-74.6486473910958,2,1.50905938710236E-02
23,40.499771210614,-74.648530010852,3,2.13418146718954E-02
23,40.4997533510256,-74.6482284269499,4,3.72746674085536E-02
23,40.5001478300976,-74.6481759723432,5,6.46334180614845E-02
23,40.5002473959386,-74.6481639378498,6,7.15325993538072E-02
23,40.5003100501182,-74.6481731142714,7,7.58826463030303E-02
23,40.500557430445,-74.6484914811358,8,9.98107322880281E-02
23,40.4997544455772,-74.6495578005152,9,0.178705031123766
23,40.4996011386733,-74.6498001658663,10,0.19528412035834
23,40.4995491556427,-74.6498386628447,11,0.199404420324498
23,40.499357301287,-74.6502437792787,12,0.224515646022995
23,40.4992362603722,-74.6505652767173,13,0.243397303425115
23,40.4991592009931,-74.6507949382497,14,0.256611173299635
23,40.4990489028384,-74.6512859613126,15,0.283571233366595
23,40.4990046413532,-74.6515903902774,16,0.299894631186402
23,40.4989554825964,-74.6522826529459,17,0.336515563676065
23,40.4989331421175,-74.6525928772669,18,0.352928546206817
23,40.498917604037,-74.652733614882,19,0.360418742874693
23,40.4988733691716,-74.6530150600201,20,0.375554245847099
23,40.4983834845006,-74.6552720397909,21,0.499148674484624
23,40.4991430350902,-74.6561856307075,22,0.57029895089619
23,40.5006099938942,-74.6579416088198,23,0.707412153007696
23,40.5011052356656,-74.6584575174459,24,0.751071030299594
23,40.5015140273884,-74.6588199320862,25,0.78512959578909
23,40.5023033213606,-74.6593997580768,26,0.847568974175363
23,40.5033911085584,-74.6600926694693,27,0.931028322048725
23,40.5040392929199,-74.6603821760849,28,0.978280647566951
23,40.5044342626556,-74.6605048766666,29,1.00628915973674
23,40.5048010002246,-74.6605880001908,30,1.03196983989773
23,40.5052610003485,-74.6606390001219,31,1.0638231311788
23,40.5055618075968,-74.6606550518747,32,1.08459593006021
23,40.5066765261941,-74.6605856959579,33,1.16159779768186
23,40.5103511559774,-74.6603249259971,34,1.41551769567732
23,40.5145070411215,-74.66004544165,35,1.70265005341456
23,40.5144756591785,-74.6592229679922,36,1.74601627201572
23,40.5145073548818,-74.6585017751476,37,1.78405778485154
23,40.5146556562993,-74.6578067161461,38,1.82206356106768
23,40.5147851391642,-74.6574023594297,39,1.84515559756574
23,40.5150106204446,-74.6569609028622,40,1.87312868879676
23,40.5153755016139,-74.656379453542,41,1.91276965670195
23,40.5171189145693,-74.6539490054466,42,2.08841510841058
23,40.5175590001995,-74.6533219999523,43,2.133272871832
23,40.5180180001086,-74.6526200002376,44,2.18195074065909
23,40.5182520502205,-74.6521281448571,45,2.2124731655963
23,40.518471328557,-74.6515390002052,46,2.24698912098663
23,40.5185512464399,-74.6512429446634,47,2.2635252351935
23,40.5187138399243,-74.6503815027098,48,2.31025342744428
23,40.5187517399281,-74.6500588509782,49,2.32744353521143
23,40.5187674044097,-74.6495198084598,50,2.35584871940282
23,40.5187333682609,-74.6487035848377,51,2.39889310700375
23,40.51871617047,-74.6484334129381,52,2.4131690854196
23,40.5186065443853,-74.6463751259137,53,2.52181705515669
23,40.5185941764531,-74.6460680450054,54,2.53800969908511
23,40.5185355541349,-74.6455994957443,55,2.56301175859902
23,40.5184332470823,-74.6449871670066,56,2.59601926060178
23,40.518413840375,-74.6447227397578,57,2.61000763821097
23,40.5182834523557,-74.6424851100108,58,2.72817924183228
23,40.5180145846886,-74.6425196342279,59,2.74681991491548
23,40.5177755894069,-74.6425567952935,60,2.76342623267578
23,40.5176992081511,-74.6425778202294,61,2.7688115556637
23,40.5176030417514,-74.6426164601516,62,2.77575197277411
23,40.5175248332185,-74.6426621998564,63,2.78166146324356
23,40.5174412169706,-74.64272205399,64,2.78823574396867
23,40.5173566954957,-74.6427877901109,65,2.79501764906091
23,40.5172657916862,-74.6428837482206,66,2.80307216843787
23,40.5171349525785,-74.6431299190771,67,2.81886908751686
23,40.5170659528445,-74.6433100094333,68,2.82948042335455
23,40.5169786764422,-74.6435139706424,69,2.84179384639628
23,40.5169181778943,-74.6436297081724,70,2.84918098086063
23,40.5168520953632,-74.6437215246064,71,2.85582684183757
23,40.5167691591816,-74.6438206628046,72,2.86357291767731
23,40.5167031213996,-74.6438756962789,73,2.86897300930858
23,40.5165935427345,-74.6439545454045,74,2.8775989807722
23,40.5163927213639,-74.6440405545704,75,2.89217703101538
23,40.516176549014,-74.6440548053667,76,2.9071117369573
23,40.515975868828,-74.6440267888598,77,2.92103699511526
23,40.5158229233979,-74.6439896793958,78,2.93176959790409
23,40.5156798340609,-74.6439268428812,79,2.94218246909162
23,40.5154989053406,-74.643817948543,80,2.95592052458508
23,40.5153699033968,-74.6437146825375,81,2.96635131551245
23,40.5152591494434,-74.64360961612,82,2.97578593902553
23,40.515119056653,-74.6433941420996,83,2.99069201811746
23,40.5150532289682,-74.6432799770965,84,2.9982268950665
23,40.5149762778319,-74.6430811903443,85,3.00996465153578
23,40.5148981517967,-74.6426966510657,86,3.03091990046508
23,40.5148619556409,-74.6424556532238,87,3.04385438224952
23,40.5148341956894,-74.6422017977067,88,3.05735907437258
23,40.5148322021642,-74.641539718022,89,3.09222481807941
23,40.5148630638649,-74.6412667909942,90,3.10675419402965
23,40.5149072666167,-74.6409881447076,91,3.12174146971469
23,40.5149712313295,-74.6406894250096,92,3.1380796095571
23,40.5150638137111,-74.640301681722,93,3.15947429314061
23,40.5151279297666,-74.6398765216921,94,3.18229625821103
23,40.5151457286095,-74.6396667858626,95,3.1934090800853
23,40.5151417657456,-74.6393161968941,96,3.21187322337329
23,40.5150863715798,-74.6379597408763,97,3.28340681537044
23,40.5150342509247,-74.6375285939911,98,3.30639422457402
23,40.5146414912245,-74.6376887126491,99,3.3347759922904
23,40.5139086981828,-74.6379314650364,100,3.38692950455568
23,40.5133470984237,-74.6380653704378,101,3.42631612915717
23,40.5130772790617,-74.6381194139537,102,3.44514986846193
23,40.5129610475194,-74.6381163020674,103,3.45317148646646
23,40.5128689573532,-74.6380988715953,104,3.45959164112895
23,40.5127637767697,-74.6380239454302,105,3.46785235549594
23,40.5126651923702,-74.6379346649312,106,3.47612141075214
23,40.5118547882235,-74.6370508491798,107,3.5488752901983
23,40.5116948125817,-74.63694707971,108,3.56119225157056
23,40.5116202775577,-74.636921066869,109,3.566514472071
23,40.5113900064682,-74.6369148518531,110,3.58240647936704
23,40.50811064242,-74.6374462072177,111,3.81040535779822
23,40.5085324344166,-74.6362760396981,112,3.87855942305869
23,40.5087115682614,-74.6355905446377,113,3.91671854939201
23,40.5087271864812,-74.6353635828102,114,3.92872004763391
23,40.508699373592,-74.6338228822791,115,4.00988423365841
23,40.5097931508097,-74.6332683393038,116,4.0908082188532
23,40.5103554640732,-74.6329866022649,117,4.13234792246052
23,40.5107257387293,-74.6328257033082,118,4.15926528429033
23,40.5114867610964,-74.6325802683435,119,4.21334300862189
23,40.5125972596491,-74.6323804127553,120,4.29068654983049
23,40.513603879751,-74.6322814592097,121,4.36033826616184
23,40.5136805899887,-74.6323247125104,122,4.36610055632352
23,40.5172064182776,-74.6319027523161,123,4.61039448373846
23,40.5181187583952,-74.6315208556466,124,4.67647984670951
23,40.5184955188257,-74.6312694547625,125,4.70565282606752
23,40.5200364134884,-74.6299130805869,126,4.83373656411149
23,40.5211439960102,-74.6289890012494,127,4.92433517223597
23,40.5217440867771,-74.6286219349584,128,4.97003026673061
23,40.5228472674557,-74.6282538559635,129,5.04857815937354
23,40.523597155507,-74.6279956735028,130,5.10207635280048
23,40.5258146517088,-74.6272561166062,131,5.25996056337376
23,40.5276090153463,-74.6266420188752,132,5.3879236757306
23,40.5280696756986,-74.6264674622059,133,5.42101119395791
23,40.5284232658269,-74.6262786670969,134,5.44735606063846
23,40.5287019492644,-74.626040609641,135,5.47030932883195
23,40.5300474569897,-74.6245835536772,136,5.59074229813453
23,40.5335295300284,-74.6208175453532,137,5.90225032712493
23,40.5333833219248,-74.6205411147314,138,5.91995804976502
23,40.533276087053,-74.6203224692249,139,5.93364188312043
23,40.533189906261,-74.6201162927317,140,5.94601841116075
23,40.5330627598235,-74.6197193019584,141,5.96868512658051
23,40.5329868395637,-74.6192988559567,142,5.99143148563278
23,40.5329699540212,-74.6191222243774,143,6.00080319710989
23,40.5329602991295,-74.6189020445803,144,6.0124139872475
23,40.5329633337655,-74.618571217456,145,6.02983208723584
23,40.5329761213384,-74.6183652041496,146,6.04071376647399
23,40.532997863682,-74.6181862870046,147,6.05025182021453
23,40.5330385075094,-74.617970905219,148,6.06193252967714
23,40.5330908428379,-74.6177414143509,149,6.07454249101862
23,40.533150356315,-74.6175201783484,150,6.08689242914035
23,40.533291015393,-74.617003567962,151,6.11576980390223
23,40.5334776476493,-74.6163257394698,152,6.15370725775143
23,40.5335714050575,-74.6159938880883,153,6.17233717490597
23,40.5350017537699,-74.6108158221645,154,6.46225400631195
23,40.5403413277649,-74.5893346796636,155,7.65158384669729
23,40.5404701706025,-74.5888344242466,156,7.6793777160273
23,40.5405773205622,-74.5885048727822,157,7.69823522028036
23,40.5407807700186,-74.5879375963401,158,7.73123191369689
23,40.540952752287,-74.5875430355094,159,7.7551526788486
23,40.5412684627652,-74.5874326686064,160,7.77769812570824
23,40.5413409114955,-74.5874199516196,161,7.78274171475943
23,40.544301310072,-74.5869841244314,162,7.98829368062442
23,40.5443448556445,-74.5869381838186,163,7.99215056937774
23,40.5445540195355,-74.5868998158134,164,8.00672351882818
23,40.5448614642277,-74.5868229359072,165,8.0283197633823
23,40.5455613309813,-74.5867051634758,166,8.07700691419165
23,40.5457674967393,-74.5866881805662,167,8.09126043335963
23,40.5458407398215,-74.5867232861606,168,8.09664143439554
23,40.5490014728818,-74.5862584609757,169,8.31610048076445
23,40.5490895157882,-74.5862456196009,170,8.32221293810019
23,40.5494327642593,-74.5861129880103,171,8.34690451260863
23,40.5511999374025,-74.5851345553338,172,8.47926843485621
23,40.5534211568979,-74.5841247075876,173,8.64148710765379
23,40.5564091720607,-74.5824948914607,174,8.86479204982362
23,40.556600128152,-74.5823994334312,175,8.87889331029712
23,40.557764166361,-74.5816865676406,176,8.967542056522
23,40.5591182802499,-74.580897454506,177,9.06978951659273
23,40.5607432183073,-74.5799378964655,178,9.19275741498426
23,40.5619294260035,-74.5792138498186,179,9.28304027568905
23,40.5627390060314,-74.578741020883,180,9.34419244760066
23,40.5628442579662,-74.5786778224071,181,9.35218012145699
23,40.5631012783103,-74.578519110252,182,9.37178282523381
23,40.5632098693883,-74.578452280113,183,9.38005990830379
23,40.5632548976194,-74.578981240347,184,9.40806806178905
23,40.5666213700317,-74.6077457277854,185,10.9394135349243
23,40.5666393216677,-74.6078282599082,186,10.9439295684289
23,40.5666807798328,-74.6079566672747,187,10.9512669677899
23,40.5676524295735,-74.6101122771444,188,11.0830268598677
23,40.5677580365979,-74.6103904825907,189,11.0993791583531
23,40.5681663659111,-74.6117363805141,190,11.1755976507963
23,40.5658219580874,-74.6124394672202,191,11.341539312152
23,40.5687829168182,-74.6115256375121,192,11.5514289052103
23,40.5697737029322,-74.6112674921981,193,11.621129857049
23,40.5692107786957,-74.6094584972991,194,11.7239351646405
23,40.578691473384,-74.6062460740339,195,12.3995894979017
23,40.5791398604707,-74.6060959806882,196,12.4315202358634
23,40.5791172976404,-74.6062102250024,197,12.437729010266
23,40.5791099771959,-74.6063563042775,198,12.4454308537735
23,40.5791323700904,-74.6064258510398,199,12.4494025948223
23,40.5791538834901,-74.6064753668273,200,12.4524008871357
23,40.5791861839709,-74.6065166537887,201,12.4555130254586
23,40.5796308197541,-74.6064580670499,202,12.4863475624274
23,40.5803765822819,-74.6063111806925,203,12.5383825726604
23,40.5815379672493,-74.6060951296375,204,12.6193208073174
23,40.5815969552773,-74.6060547227036,205,12.6239126855099
23,40.5816798388306,-74.6059756936217,206,12.6309832267602
23,40.5817360465988,-74.6059058265492,207,12.6363265976932
23,40.5817669926664,-74.6058322387785,208,12.6407477488027
23,40.5817909345563,-74.6057439121153,209,12.6456793752082
23,40.5817994118292,-74.6056831739006,210,12.6489277962576
23,40.5818022964978,-74.6055984959773,211,12.6533869862832
23,40.5818009546809,-74.6055303795848,212,12.6569716567626
23,40.5817897956079,-74.6054548838799,213,12.6610172923475
23,40.5817603873898,-74.605381199944,214,12.6653926620157
23,40.581733772923,-74.6053222482347,215,12.6689969267416
23,40.5816804986193,-74.6052540505154,216,12.6741335267641
23,40.5815949425301,-74.6051858023371,217,12.6810430431275
